,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
263,18,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,40,United-States,0
264,51,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0,45,Scotland,0
265,40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Other,Male,0.0,0,40,United-States,0
266,59,State-gov,Doctorate,Divorced,Prof-specialty,Unmarried,White,Male,25236.0,0,45,United-States,1
267,38,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1741,40,United-States,0
268,51,Local-gov,Doctorate,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0,45,United-States,1
269,42,Private,School,Separated,Craft-repair,Unmarried,Other,Male,0.0,0,40,United-States,0
270,35,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
271,44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
272,46,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,35,United-States,1
273,22,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,35,United-States,0
274,39,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0,40,United-States,0
275,41,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0,50,United-States,0
276,53,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0,50,United-States,1
277,30,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0,35,United-States,0
278,32,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
279,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
280,20,Private,School,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,35,Italy,0
281,36,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,0
282,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
283,40,Private,School,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0.0,0,40,Dominican-Republic,0
284,21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0,40,United-States,0
285,42,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0,40,United-States,0
286,23,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,15,United-States,0
287,34,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,80,United-States,0
288,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,43,United-States,0
289,36,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
290,59,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
291,28,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0,45,United-States,0
292,24,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
293,52,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
294,55,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,40,United-States,1
295,27,Local-gov,Some-college,Never-married,Protective-serv,Unmarried,Other,Female,0.0,0,40,United-States,0
296,34,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
297,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0,50,Japan,1
298,60,Private,Bachelors,Married-spouse-absent,Prof-specialty,Unmarried,Other,Female,0.0,0,15,United-States,0
299,60,Private,School,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0,40,United-States,0
300,65,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,56,United-States,1
301,58,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,35,United-States,0
302,27,Private,Some-college,Never-married,Adm-clerical,Own-child,Other,Male,0.0,0,40,United-States,0
303,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,1887,40,United-States,1
304,20,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
305,63,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,12,United-States,0
306,58,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0,45,United-States,1
307,35,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,4787.0,0,40,United-States,1
308,25,Private,Assoc-acdm,Never-married,Craft-repair,Own-child,White,Male,0.0,0,40,United-States,0
309,46,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0,60,United-States,1
310,26,Private,HS-grad,Never-married,Transport-moving,Own-child,Other,Male,0.0,0,40,United-States,0
311,41,Local-gov,Some-college,Divorced,Protective-serv,Unmarried,White,Female,0.0,0,40,United-States,0
312,39,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,0
313,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0,45,United-States,1
314,57,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,35,United-States,1
315,32,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,45,United-States,1
316,23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,24,Greece,0
317,27,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
318,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0,40,United-States,1
319,36,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0,45,United-States,0
320,25,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,35,United-States,0
321,54,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
322,55,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
323,28,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
324,64,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0,35,United-States,1
325,30,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0,40,Ireland,0
326,23,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,20,United-States,0
327,27,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
328,44,Private,School,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0,40,United-States,0
329,45,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0,50,United-States,0
330,35,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,36,United-States,0
331,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0,60,United-States,0
332,33,Private,School,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0,50,United-States,0
333,23,Private,Some-college,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0,40,United-States,0
334,57,Private,School,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0,40,United-States,1
335,19,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0,16,United-States,0
336,58,Private,HS-grad,Widowed,Sales,Not-in-family,White,Male,0.0,0,38,United-States,0
337,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0,40,United-States,0
338,44,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,52,United-States,0
339,25,Local-gov,HS-grad,Divorced,Tech-support,Unmarried,White,Female,0.0,0,40,United-States,0
340,22,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
341,22,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,10,United-States,0
342,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0,40,United-States,1
343,41,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0,43,United-States,0
344,67,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Male,0.0,2392,40,United-States,1
345,44,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,40,United-States,0
346,46,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
347,58,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
348,43,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,42,United-States,1
349,34,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0,39,United-States,0
350,20,Private,Some-college,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0,40,Vietnam,0
351,31,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,1
352,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,50,United-States,0
353,67,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,9386.0,0,50,United-States,1
354,63,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
355,26,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,40,United-States,0
356,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2829.0,0,40,United-States,0
357,39,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,2415,67,India,1
358,61,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,6,United-States,0
359,55,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,3103.0,0,45,United-States,1
360,47,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,60,United-States,1
361,35,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,13550.0,0,60,United-States,1
362,36,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,7298.0,0,55,United-States,1
363,33,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0,40,United-States,0
364,69,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0,20,United-States,0
365,34,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
366,28,Private,Bachelors,Never-married,Exec-managerial,Unmarried,Other,Female,0.0,0,45,United-States,0
367,57,State-gov,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0,40,United-States,0
368,54,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0,40,United-States,0
369,45,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0,50,United-States,1
370,25,Private,School,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0,43,United-States,0
371,29,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,Other,Male,0.0,0,42,United-States,0
372,52,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
373,22,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0.0,0,40,United-States,0
374,56,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,32,United-States,0
375,66,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,5,United-States,1
376,29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
377,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,United-States,1
378,30,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,30,United-States,0
379,63,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,40,United-States,0
380,42,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,0.0,1590,40,United-States,0
381,49,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Other,Female,0.0,0,40,United-States,0
382,34,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,0
383,35,Private,School,Separated,Other-service,Unmarried,Other,Female,0.0,0,40,United-States,0
384,44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,60,United-States,0
385,51,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,3325.0,0,40,United-States,0
386,23,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,40,United-States,0
387,17,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,24,United-States,0
388,41,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,55,United-States,0
389,23,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,25,United-States,0
390,27,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,13550.0,0,46,United-States,1
391,37,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,50,United-States,1
392,28,Private,School,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,40,El-Salvador,0
393,77,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0,45,United-States,0
394,34,Private,School,Separated,Prof-specialty,Unmarried,Other,Female,0.0,0,53,United-States,0
395,45,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,44,United-States,1
396,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
397,42,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
398,18,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,20,Mexico,0
399,23,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,50,United-States,0
400,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,0
401,52,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,40,United-States,1
402,24,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0,30,United-States,1
403,31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,65,United-States,0
404,42,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,Other,Male,0.0,0,30,Iran,0
405,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1628,40,United-States,0
406,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,32,United-States,0
407,19,Local-gov,Some-college,Never-married,Other-service,Own-child,Other,Female,0.0,0,35,United-States,0
408,34,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,53,United-States,1
409,30,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,4787.0,0,50,United-States,1
410,42,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0,38,United-States,0
411,44,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,50,United-States,0
412,56,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,5178.0,0,44,United-States,1
413,46,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,0.0,0,50,United-States,0
414,52,Private,HS-grad,Widowed,Transport-moving,Not-in-family,White,Male,0.0,0,40,United-States,0
415,57,Private,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,0.0,0,40,United-States,0
416,42,Private,HS-grad,Separated,Prof-specialty,Unmarried,White,Male,0.0,0,40,United-States,0
417,46,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1902,52,United-States,1
418,41,Private,HS-grad,Divorced,Sales,Unmarried,Other,Female,0.0,0,40,United-States,0
419,31,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,50,United-States,0
420,45,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0,40,United-States,1
421,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,55,United-States,1
422,67,Private,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0,10,Germany,0
423,64,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,60,United-States,1
424,23,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
425,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0,20,United-States,0
426,43,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,35,United-States,0
427,33,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,0.0,0,40,United-States,1
428,35,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2377,40,United-States,0
429,27,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,40,United-States,1
430,39,Private,Assoc-voc,Divorced,Other-service,Not-in-family,Other,Female,0.0,0,40,Columbia,0
431,29,Private,HS-grad,Separated,Adm-clerical,Own-child,White,Female,0.0,0,40,United-States,0
432,54,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Male,0.0,0,42,United-States,1
433,35,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,Puerto-Rico,0
434,59,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,1
435,46,Federal-gov,Assoc-voc,Separated,Tech-support,Not-in-family,Other,Female,0.0,0,30,United-States,0
436,42,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,55,United-States,0
437,36,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,35,Mexico,0
438,62,Local-gov,HS-grad,Divorced,Other-service,Not-in-family,Other,Female,0.0,0,35,United-States,0
439,40,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0.0,0,40,United-States,0
440,40,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
