"County FIPS","County Name","Year","Job Sector Code","Job Sector Name","Total Jobs"
"0","Colorado","2021","22","Utilities","8,780"
"0","Colorado","2021","23","Construction","237,541"
"0","Colorado","2021","3","Local Government","258,299"
"0","Colorado","2021","31-33","Manufacturing","156,068"
"0","Colorado","2021","42","Wholesale Trade","116,040"
"0","Colorado","2021","44-45","Retail Trade","313,292"
"0","Colorado","2021","48-49","Transportation and Warehousing","154,855"
"0","Colorado","2021","51","Information","84,904"
"0","Colorado","2021","52","Finance and Insurance","133,070"
"0","Colorado","2021","53","Real Estate and Rental and Leasing","125,968"
"0","Colorado","2021","54","Professional, Scientific, and Technical Services","351,028"
"0","Colorado","2021","55","Management of Companies and Enterprises","43,345"
"0","Colorado","2021","56","Administrative and Support and Waste Management and Remediation Services","197,206"
"0","Colorado","2021","61","Educational Services","55,372"
"0","Colorado","2021","62","Health Care and Social Assistance","344,483"
"0","Colorado","2021","71","Arts, Entertainment, and Recreation","84,474"
"0","Colorado","2021","72","Accommodation and Food Services","264,779"
"0","Colorado","2021","81","Other Services (except Public Administration)","128,337"
"0","Colorado","2021","99","Unclassified","2,635"
"0","Colorado","2022","1","Federal Government","53,345"
"0","Colorado","2022","10","Total All Sectors","3,399,443"
"0","Colorado","2022","11","Agriculture, Forestry, Fishing and Hunting","24,210"
"0","Colorado","2022","2","State Government","112,172"
"0","Colorado","2022","21","Mining, Quarrying, and Oil and Gas Extraction","23,755"
"0","Colorado","2022","22","Utilities","9,061"
"0","Colorado","2022","23","Construction","243,319"
"0","Colorado","2022","3","Local Government","265,126"
"0","Colorado","2022","31-33","Manufacturing","160,932"
"0","Colorado","2022","42","Wholesale Trade","123,091"
"0","Colorado","2022","44-45","Retail Trade","310,246"
"0","Colorado","2022","48-49","Transportation and Warehousing","165,332"
"0","Colorado","2022","51","Information","87,802"
"0","Colorado","2022","52","Finance and Insurance","133,470"
"0","Colorado","2022","53","Real Estate and Rental and Leasing","128,523"
"0","Colorado","2022","54","Professional, Scientific, and Technical Services","377,554"
"0","Colorado","2022","55","Management of Companies and Enterprises","44,954"
"0","Colorado","2022","56","Administrative and Support and Waste Management and Remediation Services","204,302"
"0","Colorado","2022","61","Educational Services","58,951"
"0","Colorado","2022","62","Health Care and Social Assistance","350,222"
"0","Colorado","2022","71","Arts, Entertainment, and Recreation","94,362"
"0","Colorado","2022","72","Accommodation and Food Services","291,701"
"0","Colorado","2022","81","Other Services (except Public Administration)","134,503"
"0","Colorado","2022","99","Unclassified","2,398"
"0","Colorado","2023","1","Federal Government","55,211"
"0","Colorado","2023","10","Total All Sectors","3,492,828"
"0","Colorado","2023","11","Agriculture, Forestry, Fishing and Hunting","23,302"
"0","Colorado","2023","2","State Government","116,317"
"0","Colorado","2023","21","Mining, Quarrying, and Oil and Gas Extraction","23,754"
"0","Colorado","2023","22","Utilities","9,612"
"0","Colorado","2023","23","Construction","249,628"
"0","Colorado","2023","3","Local Government","278,591"
"0","Colorado","2023","31-33","Manufacturing","159,237"
"0","Colorado","2023","42","Wholesale Trade","125,090"
"0","Colorado","2023","44-45","Retail Trade","311,750"
"0","Colorado","2023","48-49","Transportation and Warehousing","174,267"
"0","Colorado","2023","51","Information","85,886"
"0","Colorado","2023","52","Finance and Insurance","132,368"
"0","Colorado","2023","53","Real Estate and Rental and Leasing","130,086"
"0","Colorado","2023","54","Professional, Scientific, and Technical Services","390,979"
"0","Colorado","2023","55","Management of Companies and Enterprises","46,257"
"0","Colorado","2023","56","Administrative and Support and Waste Management and Remediation Services","205,591"
"0","Colorado","2023","61","Educational Services","61,899"
"0","Colorado","2023","62","Health Care and Social Assistance","365,962"
"0","Colorado","2023","71","Arts, Entertainment, and Recreation","101,590"
"0","Colorado","2023","72","Accommodation and Food Services","301,315"
"0","Colorado","2023","81","Other Services (except Public Administration)","140,555"
"0","Colorado","2023","99","Unclassified","3,479"
"0","Colorado","2024","1","Federal Government","57,087"
"0","Colorado","2024","10","Total All Sectors","3,505,483"
"0","Colorado","2024","11","Agriculture, Forestry, Fishing and Hunting","22,676"
"0","Colorado","2024","2","State Government","118,941"
"0","Colorado","2024","21","Mining, Quarrying, and Oil and Gas Extraction","23,843"
"0","Colorado","2024","22","Utilities","9,566"
"0","Colorado","2024","23","Construction","249,878"
"0","Colorado","2024","3","Local Government","285,687"
"0","Colorado","2024","31-33","Manufacturing","156,591"
"0","Colorado","2024","42","Wholesale Trade","124,951"
"0","Colorado","2024","44-45","Retail Trade","310,245"
"0","Colorado","2024","48-49","Transportation and Warehousing","176,640"
"0","Colorado","2024","51","Information","82,276"
"0","Colorado","2024","52","Finance and Insurance","129,612"
"0","Colorado","2024","53","Real Estate and Rental and Leasing","129,716"
"0","Colorado","2024","54","Professional, Scientific, and Technical Services","392,479"
"0","Colorado","2024","55","Management of Companies and Enterprises","46,794"
"0","Colorado","2024","56","Administrative and Support and Waste Management and Remediation Services","200,670"
"0","Colorado","2024","61","Educational Services","62,963"
"0","Colorado","2024","62","Health Care and Social Assistance","376,498"
"0","Colorado","2024","71","Arts, Entertainment, and Recreation","103,213"
"0","Colorado","2024","72","Accommodation and Food Services","299,830"
"0","Colorado","2024","81","Other Services (except Public Administration)","142,843"
"0","Colorado","2024","99","Unclassified","2,476"
"1","Adams County","2001","1","Federal Government","2,723"
"1","Adams County","2001","10","Total All Sectors","164,490"
"1","Adams County","2001","11","Agriculture, Forestry, Fishing and Hunting","1,421"
"1","Adams County","2001","2","State Government","1,805"
"1","Adams County","2001","21","Mining","313"
"1","Adams County","2001","22","Utilities","754"
"1","Adams County","2001","23","Construction","23,217"
"1","Adams County","2001","3","Local Government","13,520"
"1","Adams County","2001","31-33","Manufacturing","15,912"
"1","Adams County","2001","42","Wholesale Trade","14,033"
"1","Adams County","2001","44-45","Retail Trade","18,363"
"1","Adams County","2001","48-49","Transportation and Warehousing","15,025"
"1","Adams County","2001","51","Information","2,798"
"1","Adams County","2001","52","Finance and Insurance","3,551"
"1","Adams County","2001","53","Real Estate and Rental and Leasing","4,290"
"1","Adams County","2001","54","Professional, Scientific, and Technical Services","5,897"
"1","Adams County","2001","55","Management of Companies and Enterprises","954"
"1","Adams County","2001","56","Administrative and Support and Waste Management and Remediation Services","9,994"
"1","Adams County","2001","61","Educational Services","921"
"1","Adams County","2001","62","Health Care and Social Assistance","9,847"
"1","Adams County","2001","71","Arts, Entertainment, and Recreation","1,487"
"1","Adams County","2001","72","Accommodation and Food Services","10,624"
"1","Adams County","2001","81","Other Services (except Public Administration)","6,926"
"1","Adams County","2001","99","Unclassified","1"
"1","Adams County","2002","1","Federal Government","2,758"
"1","Adams County","2002","10","Total All Sectors","163,253"
"1","Adams County","2002","11","Agriculture, Forestry, Fishing and Hunting","1,332"
"1","Adams County","2002","2","State Government","1,832"
"1","Adams County","2002","21","Mining","291"
"1","Adams County","2002","22","Utilities","754"
"1","Adams County","2002","23","Construction","22,490"
"1","Adams County","2002","3","Local Government","14,558"
"1","Adams County","2002","31-33","Manufacturing","15,023"
"1","Adams County","2002","42","Wholesale Trade","13,687"
"1","Adams County","2002","44-45","Retail Trade","17,833"
"1","Adams County","2002","48-49","Transportation and Warehousing","14,961"
"1","Adams County","2002","51","Information","2,212"
"1","Adams County","2002","52","Finance and Insurance","3,694"
"1","Adams County","2002","53","Real Estate and Rental and Leasing","4,349"
"1","Adams County","2002","54","Professional, Scientific, and Technical Services","5,768"
"1","Adams County","2002","55","Management of Companies and Enterprises","974"
"1","Adams County","2002","56","Administrative and Support and Waste Management and Remediation Services","10,349"
"1","Adams County","2002","61","Educational Services","1,043"
"1","Adams County","2002","62","Health Care and Social Assistance","9,929"
"1","Adams County","2002","71","Arts, Entertainment, and Recreation","1,589"
"1","Adams County","2002","72","Accommodation and Food Services","10,734"
"1","Adams County","2002","81","Other Services (except Public Administration)","6,986"
"1","Adams County","2002","99","Unclassified","0"
"1","Adams County","2003","1","Federal Government","2,634"
"1","Adams County","2003","10","Total All Sectors","160,332"
"1","Adams County","2003","11","Agriculture, Forestry, Fishing and Hunting","1,224"
"1","Adams County","2003","2","State Government","1,792"
"1","Adams County","2003","21","Mining","254"
"1","Adams County","2003","22","Utilities","756"
"1","Adams County","2003","23","Construction","20,593"
"1","Adams County","2003","3","Local Government","14,937"
"1","Adams County","2003","31-33","Manufacturing","13,576"
"1","Adams County","2003","42","Wholesale Trade","13,314"
"1","Adams County","2003","44-45","Retail Trade","17,382"
"1","Adams County","2003","48-49","Transportation and Warehousing","14,669"
"1","Adams County","2003","51","Information","2,139"
"1","Adams County","2003","52","Finance and Insurance","4,042"
"1","Adams County","2003","53","Real Estate and Rental and Leasing","4,676"
"1","Adams County","2003","54","Professional, Scientific, and Technical Services","6,053"
"1","Adams County","2003","55","Management of Companies and Enterprises","1,032"
"1","Adams County","2003","56","Administrative and Support and Waste Management and Remediation Services","10,450"
"1","Adams County","2003","61","Educational Services","1,332"
"1","Adams County","2003","62","Health Care and Social Assistance","10,280"
"1","Adams County","2003","71","Arts, Entertainment, and Recreation","1,561"
"1","Adams County","2003","72","Accommodation and Food Services","10,373"
"1","Adams County","2003","81","Other Services (except Public Administration)","7,150"
"1","Adams County","2003","99","Unclassified","3"
"1","Adams County","2004","1","Federal Government","2,486"
"1","Adams County","2004","10","Total All Sectors","163,150"
"1","Adams County","2004","11","Agriculture, Forestry, Fishing and Hunting","1,078"
"1","Adams County","2004","2","State Government","1,759"
"1","Adams County","2004","21","Mining","230"
"1","Adams County","2004","22","Utilities","769"
"1","Adams County","2004","23","Construction","20,811"
"1","Adams County","2004","3","Local Government","15,351"
"1","Adams County","2004","31-33","Manufacturing","13,732"
"1","Adams County","2004","42","Wholesale Trade","13,571"
"1","Adams County","2004","44-45","Retail Trade","17,291"
"1","Adams County","2004","48-49","Transportation and Warehousing","14,711"
"1","Adams County","2004","51","Information","2,032"
"1","Adams County","2004","52","Finance and Insurance","4,061"
"1","Adams County","2004","53","Real Estate and Rental and Leasing","4,940"
"1","Adams County","2004","54","Professional, Scientific, and Technical Services","6,097"
"1","Adams County","2004","55","Management of Companies and Enterprises","1,177"
"1","Adams County","2004","56","Administrative and Support and Waste Management and Remediation Services","10,715"
"1","Adams County","2004","61","Educational Services","1,590"
"1","Adams County","2004","62","Health Care and Social Assistance","10,525"
"1","Adams County","2004","71","Arts, Entertainment, and Recreation","1,653"
"1","Adams County","2004","72","Accommodation and Food Services","10,765"
"1","Adams County","2004","81","Other Services (except Public Administration)","7,665"
"1","Adams County","2004","99","Unclassified","1"
"1","Adams County","2005","1","Federal Government","2,679"
